,ref_number,recipient_legal_name,recipient_city,prog_name_en,prog_purpose_en,agreement_title_en,agreement_number,agreement_value,agreement_start_date,agreement_end_date,description_en,expected_results_en,additional_information_en,owner_org_title
86945,064-2019-2020-Q1-00148,Canadian Association of Moldmakers Inc.,WINDSOR                            ,CanExport - Associations,"To increase Canadian prosperity, capacity and competitiveness in the international marketplace by financially supporting national trade or industry associations (or a regional association with a national perspective) or national horizontal/multi-sectoral organizations undertaking international business development activities for the benefit of member and non-member firms.",CE-A - Canadian Association of Moldmakers Inc. -19/20,7411535,47325,5/31/19,5/8/20,"The purpose of this CanExport - Associations contribution agreement is to support organizations and ultimately aims to increase the competitiveness of Canadian companies, in the international marketplace, on a sectoral basis, thereby contributing to Canadian prosperity and the growth of the Canadian economy. This financial support enables the recipient to undertake new or expanded international business development promotion activities, in a given sector, for the benefit of its entire industry (member and non-member firms).","Stimulate the engagement of Canadian industry associations, their members, and non-member firms in international markets, in order to expand commercial linkages and facilitate future successes abroad, as measured by analysis of recipient performance reports and surveys.",Not Available,Global Affairs Canada | Affaires mondiales Canada
86944,064-2019-2020-Q1-00147,BC Tech Association,VANCOUVER                          ,CanExport - Associations,"To increase Canadian prosperity, capacity and competitiveness in the international marketplace by financially supporting national trade or industry associations (or a regional association with a national perspective) or national horizontal/multi-sectoral organizations undertaking international business development activities for the benefit of member and non-member firms.",CE-A - BC Tech Association -19/20,7411533,165085,4/30/19,5/30/20,"The purpose of this CanExport - Associations contribution agreement is to support organizations and ultimately aims to increase the competitiveness of Canadian companies, in the international marketplace, on a sectoral basis, thereby contributing to Canadian prosperity and the growth of the Canadian economy. This financial support enables the recipient to undertake new or expanded international business development promotion activities, in a given sector, for the benefit of its entire industry (member and non-member firms).","Stimulate the engagement of Canadian industry associations, their members, and non-member firms in international markets, in order to expand commercial linkages and facilitate future successes abroad, as measured by analysis of recipient performance reports and surveys.",Not Available,Global Affairs Canada | Affaires mondiales Canada
86946,064-2019-2020-Q1-00149,Canadian Hydrogen & Fuel CellAssociation,VANCOUVER                          ,CanExport - Associations,"To increase Canadian prosperity, capacity and competitiveness in the international marketplace by financially supporting national trade or industry associations (or a regional association with a national perspective) or national horizontal/multi-sectoral organizations undertaking international business development activities for the benefit of member and non-member firms.",CE-A - Canadian Hydrogen and Fuel Cell Assn -19/20,7411538,398400,6/18/19,5/30/20,"The purpose of this CanExport - Associations contribution agreement is to support organizations and ultimately aims to increase the competitiveness of Canadian companies, in the international marketplace, on a sectoral basis, thereby contributing to Canadian prosperity and the growth of the Canadian economy. This financial support enables the recipient to undertake new or expanded international business development promotion activities, in a given sector, for the benefit of its entire industry (member and non-member firms).","Stimulate the engagement of Canadian industry associations, their members, and non-member firms in international markets, in order to expand commercial linkages and facilitate future successes abroad, as measured by analysis of recipient performance reports and surveys.",Not Available,Global Affairs Canada | Affaires mondiales Canada
86947,064-2019-2020-Q1-00150,Canada Green Building Council,Ottawa                             ,CanExport - Associations,"To increase Canadian prosperity, capacity and competitiveness in the international marketplace by financially supporting national trade or industry associations (or a regional association with a national perspective) or national horizontal/multi-sectoral organizations undertaking international business development activities for the benefit of member and non-member firms.",CE-A - Canada Green Building Council -19/20,7411573,23288,5/7/19,9/30/20,"The purpose of this CanExport - Associations contribution agreement is to support organizations and ultimately aims to increase the competitiveness of Canadian companies, in the international marketplace, on a sectoral basis, thereby contributing to Canadian prosperity and the growth of the Canadian economy. This financial support enables the recipient to undertake new or expanded international business development promotion activities, in a given sector, for the benefit of its entire industry (member and non-member firms).","Stimulate the engagement of Canadian industry associations, their members, and non-member firms in international markets, in order to expand commercial linkages and facilitate future successes abroad, as measured by analysis of recipient performance reports and surveys.",Not Available,Global Affairs Canada | Affaires mondiales Canada
86948,064-2019-2020-Q1-00151,INFORMATION TECHNOLOGY ASSOCIATIONOF CANADA,MISSISSAUGA                        ,CanExport - Associations,"To increase Canadian prosperity, capacity and competitiveness in the international marketplace by financially supporting national trade or industry associations (or a regional association with a national perspective) or national horizontal/multi-sectoral organizations undertaking international business development activities for the benefit of member and non-member firms.",CE-A - Information Technology Assn of Canada -19/20,7411574,133179,5/28/19,1/8/20,"The purpose of this CanExport - Associations contribution agreement is to support organizations and ultimately aims to increase the competitiveness of Canadian companies, in the international marketplace, on a sectoral basis, thereby contributing to Canadian prosperity and the growth of the Canadian economy. This financial support enables the recipient to undertake new or expanded international business development promotion activities, in a given sector, for the benefit of its entire industry (member and non-member firms).","Stimulate the engagement of Canadian industry associations, their members, and non-member firms in international markets, in order to expand commercial linkages and facilitate future successes abroad, as measured by analysis of recipient performance reports and surveys.",Not Available,Global Affairs Canada | Affaires mondiales Canada
87025,064-2019-2020-Q1-00258,Aerospace Industries Association of Canada,OTTAWA|OTTAWA                             ,CanExport - Associations,"To increase Canadian prosperity, capacity and competitiveness in the international marketplace by financially supporting national trade or industry associations (or a regional association with a national perspective) or national horizontal/multi-sectoral organizations undertaking international business development activities for the benefit of member and non-member firms.",CEA - Aerospace Industries Association of Canada - 19/20,7412813,242725,4/30/19,5/15/20,"The purpose of this CanExport Associations contribution agreement is to support organizations and ultimately aims to increase the competitiveness of Canadian companies, in the international marketplace, on a sectoral basis, thereby contributing to Canadian prosperity and the growth of the Canadian economy. This financial support enables the recipient to undertake new or expanded international business development promotion activities, in a given sector, for the benefit of its entire industry (member and non-member firms).","Stimulate the engagement of Canadian industry associations, their members, and non-member firms in international markets, in order to expand commercial linkages and facilitate future successes abroad, as measured by analysis of recipient performance reports and surveys.",,Global Affairs Canada | Affaires mondiales Canada
87026,064-2019-2020-Q1-00259,Atlantic Canada Aerospaceand Defence Association,Halifax|Halifax                          ,CanExport - Associations,"To increase Canadian prosperity, capacity and competitiveness in the international marketplace by financially supporting national trade or industry associations (or a regional association with a national perspective) or national horizontal/multi-sectoral organizations undertaking international business development activities for the benefit of member and non-member firms.",CEA - Atlantic Canada Aerospace and Defence Association - 19/20,7412815,197625,6/4/19,5/30/20,"The purpose of this CanExport Associations contribution agreement is to support organizations and ultimately aims to increase the competitiveness of Canadian companies, in the international marketplace, on a sectoral basis, thereby contributing to Canadian prosperity and the growth of the Canadian economy. This financial support enables the recipient to undertake new or expanded international business development promotion activities, in a given sector, for the benefit of its entire industry (member and non-member firms).","Stimulate the engagement of Canadian industry associations, their members, and non-member firms in international markets, in order to expand commercial linkages and facilitate future successes abroad, as measured by analysis of recipient performance reports and surveys.",,Global Affairs Canada | Affaires mondiales Canada
87023,064-2019-2020-Q1-00251,Centre d'entreprises etd'innovation de Montréal,MONTREAL|MONTRÉAL                   ,CanExport - Associations,"To increase Canadian prosperity, capacity and competitiveness in the international marketplace by financially supporting national trade or industry associations (or a regional association with a national perspective) or national horizontal/multi-sectoral organizations undertaking international business development activities for the benefit of member and non-member firms.",CE-A - Centre d'entreprises et d'innovation de Montréal -19/20,7411844,149325,4/23/19,5/30/20,"L’objectif de l’accord de contribution de CanExport - Associations consiste à appuyer les organismes et au bout du compte à accroître la compétitivité des entreprises canadiennes dans les marchés mondiaux sur le plan sectoriel, contribuant ainsi à la prospérité des Canadiens et à la croissance des entreprises canadiennes. Ce soutien financier permet au bénéficiaire de mener de nouvelles activités de promotion du commerce à l’échelle internationale ou à élargir celles qui existent déjà dans un secteur en particulier, au profit de toute son industrie (sociétés membres et non membres).","Improved physical, social and economic well-being for the poorest and most vulnerable, particularly for women and girls, in countries where Canada engages.
Enhanced empowerment and rights for women and girls in countries where Canada engages.
Reduced suffering and increased human dignity in communities experiencing humanitarian crises.
Improved peace and security in countries and regions where Canada engages.
Canada’s international assistance is made more effective by leveraging diverse partnerships, innovation, and experimentation.",,Global Affairs Canada | Affaires mondiales Canada
87028,064-2019-2020-Q1-00261,CANADA CHINA BUSINESS COUNCIL,TORONTO|TORONTO                            ,CanExport - Associations,"To increase Canadian prosperity, capacity and competitiveness in the international marketplace by financially supporting national trade or industry associations (or a regional association with a national perspective) or national horizontal/multi-sectoral organizations undertaking international business development activities for the benefit of member and non-member firms.",CEA - Canada China Business Council - 19/20,7412845,149212,5/15/19,5/30/20,"The purpose of this CanExport Associations contribution agreement is to support organizations and ultimately aims to increase the competitiveness of Canadian companies, in the international marketplace, on a sectoral basis, thereby contributing to Canadian prosperity and the growth of the Canadian economy. This financial support enables the recipient to undertake new or expanded international business development promotion activities, in a given sector, for the benefit of its entire industry (member and non-member firms).","Stimulate the engagement of Canadian industry associations, their members, and non-member firms in international markets, in order to expand commercial linkages and facilitate future successes abroad, as measured by analysis of recipient performance reports and surveys.",,Global Affairs Canada | Affaires mondiales Canada
87029,064-2019-2020-Q1-00262,Canadian Accredited IndependentSchools,St. Catharines|St. Catharines                     ,CanExport - Associations,"To increase Canadian prosperity, capacity and competitiveness in the international marketplace by financially supporting national trade or industry associations (or a regional association with a national perspective) or national horizontal/multi-sectoral organizations undertaking international business development activities for the benefit of member and non-member firms.",CEA - Canadian Accredited Independent Schools - 19/20,7412846,131400,5/23/19,4/28/20,"The purpose of this CanExport Associations contribution agreement is to support organizations and ultimately aims to increase the competitiveness of Canadian companies, in the international marketplace, on a sectoral basis, thereby contributing to Canadian prosperity and the growth of the Canadian economy. This financial support enables the recipient to undertake new or expanded international business development promotion activities, in a given sector, for the benefit of its entire industry (member and non-member firms).","Stimulate the engagement of Canadian industry associations, their members, and non-member firms in international markets, in order to expand commercial linkages and facilitate future successes abroad, as measured by analysis of recipient performance reports and surveys.",,Global Affairs Canada | Affaires mondiales Canada
