,agreement_value,year
146785,97850,2007
117680,18985,2018
140469,136000,2009
118100,3797,2018
150722,3797,2018
188974,199729,2019
150754,6720,2018
121469,7973,2018
188735,8860,2019
157838,0,2018
145538,88651,2010
150676,6720,2018
122822,15900,2018
122696,6720,2018
157915,0,2018
122825,6720,2018
146928,324500,2006
150466,7350,2018
143115,1404150,2009
188736,8860,2019
142942,7532,2018
150751,5040,2018
143116,52150,2009
188988,99750,2019
147215,63500,2008
156208,0,2018
149499,45003,2016
150363,469988,2016
150469,3332,2018
150719,30632,2018
157913,0,2018
138267,30442,2013
150752,7594,2018
122032,3797,2018
187480,3071280,2019
150715,7594,2018
138264,54090,2013
149491,35595,2016
150708,7594,2018
136066,1141570,2011
145579,69250,2012
138266,31832,2013
188875,509346,2019
150713,18984,2018
146784,77250,2007
149877,30510,2016
157898,0,2018
139019,268696,2008
136369,395614,2007
147306,45564,2006
149506,75392,2016
138296,25543,2013
147012,374430,2008
121421,4366,2018
137797,78082,2013
157844,0,2018
122987,91851,2018
138503,470159,2013
155918,0,2018
138506,675749,2013
147007,585000,2008
150672,4271,2018
157839,0,2018
147008,581810,2008
144876,59987,2010
149488,34071,2016
146787,143623,2007
150696,7594,2018
150670,8400,2018
144841,394032,2010
150753,7594,2018
106518,3797,2018
138650,391053,2013
142340,36309,2009
123262,2848,2018
138507,344371,2013
147583,299999,2006
138137,29988,2013
142652,364369,2009
132354,44330,2006
150673,7594,2018
132296,40920,2006
121273,3360,2018
149497,40500,2016
149496,45900,2016
149525,25224,2016
150468,30124,2018
141536,250000,2012
132355,29295,2006
127571,22781,2018
142017,1949991,2009
146168,2860692,2006
149524,29448,2016
135209,910196,2010
150654,25581,2018
143553,3766,2018
138121,25857,2013
150463,3766,2018
144282,7594,2018
122915,3360,2018
132353,37200,2006
149523,31148,2016
117975,3360,2018
135189,41879,2010
123562,3514,2018
146244,118450,2007
133989,330512,2006
138127,25175,2013
121294,15188,2018
188774,1960,2019
149526,35596,2016
150464,11298,2018
146239,536867,2006
143157,1716623,2009
146929,465805,2006
143821,28393,2012
133815,193201,2006
145940,1379528,2006
150467,19992,2018
149529,28480,2016
146198,1230298,2006
142016,1440000,2009
150733,7594,2018
132321,26505,2006
150648,11074,2018
122985,3360,2018
150646,19078,2018
140040,54460,2008
150655,10962,2018
188064,8822,2019
141989,161550,2009
125683,7280,2018
122875,7594,2018
132343,40467,2006
141630,96137,2012
147211,1424671,2008
132337,42160,2006
145661,481427,2012
159840,98800,2019
132356,29760,2006
148777,434482,2015
144240,15061,2018
132190,164431,2006
157886,0,2018
149521,55128,2016
133814,696541,2006
122826,11391,2018
121436,7594,2018
122014,45563,2018
138077,48799,2013
146164,968987,2006
150645,9539,2018
118124,7594,2018
188880,12347673,2019
123021,6720,2018
139810,145000,2008
150462,7532,2018
145056,300367,2010
149537,32036,2016
125691,20883,2018
143147,1000000,2009
143239,87260,2012
122842,1680,2018
150635,11391,2018
150634,7594,2018
140150,98520,2008
188739,94682,2019
142690,10000000,2009
188740,94682,2019
150630,25629,2018
140285,1484136,2009
122921,1680,2018
150811,3360,2018
148900,343389,2016
150164,38647,2016
189452,90309,2019
118299,3797,2018
189450,81949,2019
150777,3797,2018
157997,0,2018
122042,10821,2018
159841,185089,2019
150776,15187,2018
146594,142000,2007
150475,3766,2018
122806,3797,2018
139285,41850,2008
150774,13440,2018
137831,59570,2013
122456,8400,2018
122136,2848,2018
117753,3360,2018
188763,1194410,2019
122474,3797,2018
137778,87517,2013
138170,44723,2013
188762,1194410,2019
147198,144115,2008
188885,535467,2019
150161,39222,2016
149556,28605,2016
139284,40204,2008
142021,300000,2009
122482,3797,2018
141706,97239,2012
148904,414229,2016
143240,55838,2012
100443,199263,2018
127706,12339,2018
138142,31505,2013
134049,222206,2007
150168,27588,2016
138276,76178,2013
136389,203713,2007
157985,0,2018
148905,483985,2016
150473,1666,2018
138233,26753,2013
146765,978966,2007
122381,10080,2018
136390,231299,2007
147026,200000,2008
147208,283436,2008
158004,0,2018
150780,7594,2018
122396,1680,2018
121964,22148,2018
139282,27399,2008
150474,4998,2018
150797,3797,2018
139283,35658,2008
143110,34315,2009
138146,30113,2013
157983,0,2018
118091,15662,2018
143108,1405848,2009
122747,5933,2018
122729,3797,2018
122728,14238,2018
150787,1680,2018
150477,7532,2018
150483,3766,2018
150808,37968,2018
150817,40320,2018
158027,0,2018
146673,178644,2007
150482,3766,2018
132154,495525,2006
153279,141397,2019
150481,30128,2018
143246,87419,2012
146858,69463,2007
159321,1212955,2018
185839,745000,2019
150816,15188,2018
185838,400886,2019
150478,7532,2018
138525,1997568,2013
152956,100000,2019
122146,16800,2018
188053,8822,2019
150479,1666,2018
106724,26578,2018
150805,15188,2018
147200,166600,2008
122141,11391,2018
158032,0,2018
147195,117595,2008
138211,30858,2013
122433,5040,2018
138202,25691,2013
150768,37968,2018
150460,13328,2018
150767,1680,2018
150492,14994,2018
150490,3332,2018
122595,7594,2018
127835,11391,2018
146851,91900,2007
150488,30128,2018
138829,60000,2008
150764,5040,2018
138178,26650,2013
150803,11391,2018
146704,178644,2007
150763,2520,2018
122101,2848,2018
150485,7532,2018
122741,3360,2018
187957,9555,2019
184159,3686,2019
146650,176000,2007
153184,5328002,2019
142332,35549,2009
188843,845339,2019
100440,1500000,2017
122768,18984,2018
127556,7594,2018
106517,3797,2018
150454,3332,2018
157824,0,2018
150839,11390,2018
138295,30871,2013
150835,3797,2018
100433,4185441,2018
153302,281886,2019
147234,365000,2008
148901,340065,2016
104918,5040,2018
152622,8292,2019
188962,3955427,2019
142689,5000000,2009
138294,36747,2013
144814,50000,2010
157847,0,2018
142688,45000000,2009
153311,238560,2019
138293,25126,2013
153300,219715,2019
150450,15062,2018
142687,1575172,2009
150448,11298,2018
150828,3797,2018
122553,26578,2018
150447,3766,2018
152466,898938,2018
143150,720078,2009
150843,8496,2018
141505,50000,2012
125720,26579,2018
150455,7531,2018
150848,11391,2018
153327,115331,2019
188168,8822,2019
188775,1960,2019
147122,94000,2008
122086,14750,2018
188778,44296,2019
188779,44296,2019
153321,411283,2019
122622,11390,2018
150847,15187,2018
153340,126477,2019
157836,0,2018
153230,1177879,2019
153330,319519,2019
134872,145512,2010
127562,7119,2018
146294,842616,2006
157831,0,2018
150844,9112,2018
122642,3797,2018
137788,81303,2013
153334,659419,2019
159342,2113014,2018
150470,11298,2018
157827,0,2018
132374,26040,2006
150826,8496,2018
157867,0,2018
121934,3360,2018
159312,551206,2018
143732,27335,2012
122408,4430,2018
157851,0,2018
150864,3360,2018
121959,11391,2018
136341,203069,2007
117693,3797,2018
149015,386116,2016
157936,0,2018
159323,1005101,2018
122786,18985,2018
122852,3360,2018
122851,3360,2018
122849,5040,2018
144836,99017,2010
137781,95118,2013
122772,6720,2018
146932,40000,2006
150860,3360,2018
127557,26546,2018
150821,5040,2018
142339,36184,2009
150792,5040,2018
158017,0,2018
149014,343543,2016
153248,467487,2019
157854,0,2018
150870,53156,2018
138141,40683,2013
150446,7532,2018
150825,8970,2018
153313,351902,2019
157970,0,2018
132383,28016,2006
106565,7594,2018
138289,80379,2013
150851,25027,2018
153356,450328,2019
132384,31474,2006
146550,1153992,2006
149514,28476,2016
121935,5175,2018
153342,49077,2019
122631,5040,2018
157860,0,2018
122705,15188,2018
122785,3797,2018
150880,3360,2018
157976,0,2018
157857,0,2018
153252,371620,2019
122559,11128,2018
185832,535620,2019
150876,5040,2018
122565,3797,2018
150875,3797,2018
143758,30408,2012
150881,3360,2018
150802,7594,2018
139356,28064,2008
149391,27000,2016
149990,26697,2016
120729,3797,2018
127602,3797,2018
127622,3797,2018
149985,25200,2016
154261,123548447,2019
135372,329391,2010
143721,26850,2012
144162,234864,2012
149462,61020,2016
152742,96307,2019
149943,27000,2016
152743,91325,2019
120807,3797,2018
123623,4295,2018
144154,179808,2012
135211,51889167,2011
159043,0,2018
159044,0,2018
159047,0,2018
124650,3360,2018
159051,0,2018
149905,28884,2016
145094,25020,2010
105560,30120,2018
145091,37002,2010
145087,40139,2010
145137,33111,2010
124662,3797,2018
149904,49834,2016
120802,11391,2018
127605,10080,2018
184070,4411,2019
137045,135099,2007
137017,99711,2007
132853,78400,2014
141789,31252,2012
132854,77760,2014
127617,3797,2018
119906,11760,2018
139411,31500,2008
127612,5040,2018
117438,7594,2018
127611,18985,2018
118012,18984,2018
124942,6720,2018
142371,39900,2009
120775,3797,2018
144069,449250,2012
132856,1589303,2014
144070,132183,2012
149998,40048,2016
144072,96993,2012
120750,2848,2018
120753,11390,2018
124947,45564,2018
124945,3797,2018
139409,27676,2008
141690,303516,2012
149993,127507,2016
124949,65748,2018
159065,0,2018
152461,7994062,2018
149903,30510,2016
159083,0,2018
120960,3360,2018
192939,6829,2019
120968,18985,2018
120971,11391,2018
159095,0,2018
124584,10964,2018
124608,2471,2018
149478,61020,2016
158447,0,2018
124633,16800,2018
120977,5040,2018
149908,28476,2016
159082,0,2018
149909,27459,2016
143705,630000,2012
140769,3332,2018
147723,396754,2015
143644,43500,2012
139438,34386,2008
150623,18985,2018
121044,4221,2018
124768,3797,2018
149709,25595,2016
139437,42302,2008
121047,7594,2018
158422,0,2018
132229,27900,2006
124620,10080,2018
159080,0,2018
149477,36612,2016
159073,0,2018
149902,57664,2016
145114,78567,2010
124647,6720,2018
159304,1858207,2018
159040,0,2018
120728,30374,2018
152605,235608,2019
159030,0,2018
192831,3486,2019
124664,7594,2018
137028,273236,2007
132758,1199480,2014
123328,3360,2018
149894,53394,2016
145082,25543,2010
137566,280393,2008
159110,0,2018
146223,86481945,2014
159113,0,2018
145069,30704,2010
145065,29185,2010
149476,54918,2016
145061,41820,2010
137582,491457,2008
142326,35216,2009
185860,3841,2019
141691,67440,2012
144124,98887,2012
144125,288616,2012
127687,26578,2018
127678,25629,2018
